Entity_Name,SATNAME,Entity_Type,Contractor,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Longitude,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year,vintage_of_UCS_year,Alltime_Entity_First_Launch,Entity_sat_count_alltime,Last_Deorbit_expected,entity_launch_cohort_year,slot_no
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2012-08-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2015-09-09,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2014-08-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2013-06-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2013-09-20,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2014-02-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2015-02-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2012-04-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2016-01-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2012-01-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2017-09-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2011-09-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,Afristar,Commercial,Matra Marconi Space-France,Communications,1998-10-28,Ariane 44L,Guiana Space Center,1998-063A,25515,"",15,20.97,180,2013-10-28,2,1998-10-28,2015-09-01,2005-11-15,1998-10-28,2,2015-03-21,1998,21
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2013-09-20,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,105,180,2015-03-21,1,2000-03-21,2018-12-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2016-01-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2011-09-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2014-02-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,1,2000-03-21,2021-01-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,1,2000-03-21,2020-08-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2014-08-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2012-04-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2012-08-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2015-09-09,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2017-09-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2013-06-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2015-02-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2015-09-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,1,2000-03-21,2020-04-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
1Worldspace,AsiaStar,Commercial,Alcatel Space Industries,Communications,2000-03-21,Ariane 5G,Guiana Space Center,2000-016A,26107,"",15,104.97,180,2015-03-21,2,1998-10-28,2012-01-01,2005-11-15,1998-10-28,2,2015-03-21,1998,105
Agency for Defense Development,"ANASIS-II (Army, Navy Air Force Satellite Information System 2, KMilSatCom 1)",Military,Airbus Defense and Space,Communications,2020-07-20,Falcon 9,Cape Canaveral,2020-048A,45920,"",15,115.9,180,2035-07-20,1,2020-07-20,2021-01-01,2020-08-01,2020-07-20,1,2035-07-20,2020,116
Agency for Defense Development,"ANASIS-II (Army, Navy Air Force Satellite Information System 2, KMilSatCom 1)",Military,Airbus Defense and Space,Communications,2020-07-20,Falcon 9,Cape Canaveral,2020-048A,45920,"",15,115.9,180,2035-07-20,1,2020-07-20,2020-08-01,2020-08-01,2020-07-20,1,2035-07-20,2020,116
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2015-09-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2017-09-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2012-04-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2012-01-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2013-09-20,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2013-06-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2009-07-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2010-04-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2012-08-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,1997-02-23,Titan 4B,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2015-02-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2011-02-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2010-07-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2011-09-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2015-09-09,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2014-02-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2014-08-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2009-10-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2009-04-10,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2010-11-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2016-01-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2011-05-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 18 (USA 130) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,1997-02-23,Titan IVB,Cape Canaveral,1997-008A,24737,"",5,0,60,2002-02-23,4,1997-02-23,2010-01-01,2009-04-10,1991-11-24,8,2014-11-11,1991,0
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2012-04-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2010-04-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2011-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2017-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2015-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2009-07-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2013-09-20,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2016-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2015-09-09,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,7,1991-11-24,2008-01-07,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2007-07-12,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,7.67,84,2007-05-18,7,1991-11-24,2008-10-06,2005-11-15,1991-11-24,8,2014-11-11,1991,8
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2006-03-17,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2012-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2011-05-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2010-07-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2006-09-21,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2009-10-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2009-04-10,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2010-11-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2014-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2011-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2013-06-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2007-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2007-01-04,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2005-11-15,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,7.67,84,2007-05-18,7,1991-11-24,2008-07-08,2005-11-15,1991-11-24,8,2014-11-11,1991,8
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2007-09-25,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,-36.25,84,2007-05-18,6,1991-11-24,2006-06-19,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2014-08-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2012-08-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2010-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2009-01-21,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2000-05-18,Titan IVB,Cape Canaveral,2000-024A,26356,"GEO, 7.67<b0> E",7,7.67,84,2007-05-18,7,1991-11-24,2008-04-09,2005-11-15,1991-11-24,8,2014-11-11,1991,8
U.S. Air Force,DSP 20 (USA 149) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2000-05-18,Titan 4B,Cape Canaveral,2000-024A,26356,"",7,-36.25,84,2007-05-18,4,1997-02-23,2015-02-01,2005-11-15,1991-11-24,8,2014-11-11,1991,-36
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2017-09-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2009-07-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Earth Observation,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2016-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,GEO,7,69.48,84,2008-08-06,7,1991-11-24,2008-10-06,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2012-01-01,2005-11-15,1991-11-24,8,2014-11-11,1991,70
U.S. Air Force,DSP 21 (USA 159) (Defense Support Program),Military,TRW and Aerojet Electronics Systems,Early Warning,2001-08-06,Titan 4B,Cape Canaveral,2001-033A,26880,"",7,69.48,84,2008-08-06,4,1997-02-23,2013-09-20,2005-11-15,1991-11-24,8,2014-11-11,1991,70
